,Sl.No,Full Journal Title,ISSN,Publisher,Country,Links,Scope,Vector
13,11,ABDOMINAL RADIOLOGY,"2366-004X
SPRINGER
UNITED STATES",SPRINGER,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100454916&tip=sid&clean=0,"
      The Journal name has been changed from Abdominal Imaging to Abdominal Radiology as it seeks to meet the professional needs of all abdominal radiologists by publishing clinically pertinent original, review, and practice related articles. Interventional radiology applications to the abdomen continue to grow—underscoring the growing role of abdominal radiologists to not only diagnose but also to treat various abnormalities and conditions. Abdominal Radiology includes the gastrointestinal tract (hollow and solid organs), genitourinary tract (kidneys, ureters, bladder and pelvic imaging) and abdominal interventional radiologic procedures. 

As the official journal of the Society of Abdominal Radiology (SAR) it is aligned with the mission and vision of the Society.  The Journal seeks international readers and authors and has recently affiliated with the Asian Society of Abdominal Radiology (ASAR), the European Society of Urogenital Radiology (ESUR) and the European Society of Gastrointestinal Radiology (ESGAR). High quality, clinically pertinent submissions that serve the entire abdominal radiology community at large are sought for publication.        ","
      The Journal name has been changed from Abdominal Imaging to Abdominal Radiology as it seeks to meet the professional needs of all abdominal radiologists by publishing clinically pertinent original, review, and practice related articles. Interventional radiology applications to the abdomen continue to grow—underscoring the growing role of abdominal radiologists to not only diagnose but also to treat various abnormalities and conditions. Abdominal Radiology includes the gastrointestinal tract (hollow and solid organs), genitourinary tract (kidneys, ureters, bladder and pelvic imaging) and abdominal interventional radiologic procedures. 

As the official journal of the Society of Abdominal Radiology (SAR) it is aligned with the mission and vision of the Society.  The Journal seeks international readers and authors and has recently affiliated with the Asian Society of Abdominal Radiology (ASAR), the European Society of Urogenital Radiology (ESUR) and the European Society of Gastrointestinal Radiology (ESGAR). High quality, clinically pertinent submissions that serve the entire abdominal radiology community at large are sought for publication.        "
14,12,ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER UNIVERSITAT HAMBURG,"0025-5858
SPRINGER HEIDELBERG
GERMANY",SPRINGER HEIDELBERG,GERMANY,https://www.scimagojr.com/journalsearch.php?q=27488&tip=sid&clean=0,"
      The first issue of the ""Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg"" was published in the year 1921. This international mathematical journal has since then provided a forum for significant research contributions. The journal covers all central areas of pure mathematics, such as algebra, complex analysis and geometry, differential geometry and global analysis, graph theory and discrete mathematics, Lie theory, number theory, and algebraic topology.        ","
      The first issue of the ""Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg"" was published in the year 1921. This international mathematical journal has since then provided a forum for significant research contributions. The journal covers all central areas of pure mathematics, such as algebra, complex analysis and geometry, differential geometry and global analysis, graph theory and discrete mathematics, Lie theory, number theory, and algebraic topology.        "
15,13,ACADEMIA-REVISTA LATINOAMERICANA DE ADMINISTRACION,"1012-8255
EMERALD GROUP PUBLISHING LTD
COLOMBIA",EMERALD GROUP PUBLISHING LTD,COLOMBIA,https://www.scimagojr.com/journalsearch.php?q=19700173246&tip=sid&clean=0,"
      The journal welcomes strong research analysing the practice of management, including solid theoretical and empirical articles, practical regional teaching cases, and literature reviews. The coverage includes but is not limited to:

-Finance, accounting, capital markets and governance-
Business and society, environment and Social Responsibility-
Public Management-
Strategy and management-
Comparative management and culture-
Marketing and internationalization-
Organizational theory and behaviour -
Family firms and entrepreneurship-
Operations and technology.
All accepted articles in Spanish or Portuguese are translated and published in English and the original language of submission.        ","
      The journal welcomes strong research analysing the practice of management, including solid theoretical and empirical articles, practical regional teaching cases, and literature reviews. The coverage includes but is not limited to:

-Finance, accounting, capital markets and governance-
Business and society, environment and Social Responsibility-
Public Management-
Strategy and management-
Comparative management and culture-
Marketing and internationalization-
Organizational theory and behaviour -
Family firms and entrepreneurship-
Operations and technology.
All accepted articles in Spanish or Portuguese are translated and published in English and the original language of submission.        "
16,14,ACADEMIC EMERGENCY MEDICINE,"1069-6563
WILEY
UNITED STATES",WILEY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15185&tip=sid&clean=0,"
      Academic Emergency Medicine (AEM) is the official monthly publication of the Society for Academic Emergency Medicine (SAEM) and publishes information relevant to the practice, educational advancements, and investigation of emergency medicine. It is the second-largest peer-reviewed scientific journal in the specialty of emergency medicine.

The goal of AEM is to advance the science, education, and clinical practice of emergency medicine, to serve as a voice for the academic emergency medicine community, and to promote SAEM's goals and objectives. Members and non-members worldwide depend on this journal for translational medicine relevant to emergency medicine, as well as for clinical news, case studies and more.

Each issue contains information relevant to the research, educational advancements, and practice in emergency medicine. Subject matter is diverse, including preclinical studies, clinical topics, health policy, and educational methods. The research of SAEM members contributes significantly to the scientific content and development of the journal.        ","
      Academic Emergency Medicine (AEM) is the official monthly publication of the Society for Academic Emergency Medicine (SAEM) and publishes information relevant to the practice, educational advancements, and investigation of emergency medicine. It is the second-largest peer-reviewed scientific journal in the specialty of emergency medicine.

The goal of AEM is to advance the science, education, and clinical practice of emergency medicine, to serve as a voice for the academic emergency medicine community, and to promote SAEM's goals and objectives. Members and non-members worldwide depend on this journal for translational medicine relevant to emergency medicine, as well as for clinical news, case studies and more.

Each issue contains information relevant to the research, educational advancements, and practice in emergency medicine. Subject matter is diverse, including preclinical studies, clinical topics, health policy, and educational methods. The research of SAEM members contributes significantly to the scientific content and development of the journal.        "
17,15,ACADEMIC MEDICINE,"1040-2446
LIPPINCOTT WILLIAMS & WILKINS
UNITED STATES",LIPPINCOTT WILLIAMS & WILKINS,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=26493&tip=sid&clean=0,"
      Academic Medicine is the official, peer-reviewed journal of the Association of American Medical Colleges. The journal serves as an international forum for the exchange of ideas, information, and strategies to address the major challenges facing the academic medicine community as it strives to carry out its missions in the public interest. The journal’s areas of focus include: education and training issues; health and science policy; institutional policy, management, and values; research practice; and clinical practice in academic settings.        ","
      Academic Medicine is the official, peer-reviewed journal of the Association of American Medical Colleges. The journal serves as an international forum for the exchange of ideas, information, and strategies to address the major challenges facing the academic medicine community as it strives to carry out its missions in the public interest. The journal’s areas of focus include: education and training issues; health and science policy; institutional policy, management, and values; research practice; and clinical practice in academic settings.        "
18,16,ACADEMIC PEDIATRICS,"1876-2859
ELSEVIER SCIENCE INC
UNITED STATES",ELSEVIER SCIENCE INC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16800154743&tip=sid&clean=0,"
      Academic Pediatrics, the official journal of the Academic Pediatric Association, is a peer-reviewed publication whose purpose is to strengthen the research and educational base of academic general pediatrics. The journal provides leadership in pediatric education, research, patient care and advocacy. Content areas include pediatric education, emergency medicine, injury, abuse, behavioral pediatrics, holistic medicine, child health services and health policy,and the environment. The journal provides an active forum for the presentation of pediatric educational research in diverse settings, involving medical students, residents, fellows, and practicing professionals. The journal also emphasizes important research relating to the quality of child health care, health care policy, and the organization of child health services. It also includes systematic reviews of primary care interventions and important methodologic papers to aid research in child health and education.        ","
      Academic Pediatrics, the official journal of the Academic Pediatric Association, is a peer-reviewed publication whose purpose is to strengthen the research and educational base of academic general pediatrics. The journal provides leadership in pediatric education, research, patient care and advocacy. Content areas include pediatric education, emergency medicine, injury, abuse, behavioral pediatrics, holistic medicine, child health services and health policy,and the environment. The journal provides an active forum for the presentation of pediatric educational research in diverse settings, involving medical students, residents, fellows, and practicing professionals. The journal also emphasizes important research relating to the quality of child health care, health care policy, and the organization of child health services. It also includes systematic reviews of primary care interventions and important methodologic papers to aid research in child health and education.        "
19,17,ACADEMIC PSYCHIATRY,"1042-9670
SPRINGER
UNITED STATES",SPRINGER,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17539&tip=sid&clean=0,"
      Academic Psychiatry is the international journal of the American Association of Chairs of Departments of Psychiatry, American Association of Directors of Psychiatric Residency Training, Association for Academic Psychiatry, and Association of Directors of Medical Student Education in Psychiatry.

Academic Psychiatry publishes original, scholarly work in psychiatry and the behavioral sciences that focuses on innovative education, academic leadership, and advocacy.

The scope of the journal includes work that furthers knowledge and stimulates evidence-based advances in academic psychiatry in the following domains: education and training, leadership and administration, career and professional development, ethics and professionalism, and health and well-being.        ","
      Academic Psychiatry is the international journal of the American Association of Chairs of Departments of Psychiatry, American Association of Directors of Psychiatric Residency Training, Association for Academic Psychiatry, and Association of Directors of Medical Student Education in Psychiatry.

Academic Psychiatry publishes original, scholarly work in psychiatry and the behavioral sciences that focuses on innovative education, academic leadership, and advocacy.

The scope of the journal includes work that furthers knowledge and stimulates evidence-based advances in academic psychiatry in the following domains: education and training, leadership and administration, career and professional development, ethics and professionalism, and health and well-being.        "
20,18,ACADEMIC RADIOLOGY,"1076-6332
ELSEVIER SCIENCE INC
UNITED STATES",ELSEVIER SCIENCE INC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20031&tip=sid&clean=0,"
      Academic Radiology publishes original reports of clinical and laboratory investigations in diagnostic imaging, the diagnostic use of radioactive isotopes, computed tomography, positron emission tomography, magnetic resonance imaging, ultrasound, digital subtraction angiography, image-guided interventions and related techniques. It also includes brief technical reports describing original observations, techniques, and instrumental developments; state-of-the-art reports on clinical issues, new technology and other topics of current medical importance; meta-analyses; scientific studies and opinions on radiologic education; and letters to the Editor.        ","
      Academic Radiology publishes original reports of clinical and laboratory investigations in diagnostic imaging, the diagnostic use of radioactive isotopes, computed tomography, positron emission tomography, magnetic resonance imaging, ultrasound, digital subtraction angiography, image-guided interventions and related techniques. It also includes brief technical reports describing original observations, techniques, and instrumental developments; state-of-the-art reports on clinical issues, new technology and other topics of current medical importance; meta-analyses; scientific studies and opinions on radiologic education; and letters to the Editor.        "
21,19,ACADEMY OF MANAGEMENT ANNALS,"1941-6520
ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD
UNITED STATES","ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19900191906&tip=sid&clean=0,"
      The mission of Annals is to publish up-to-date, in-depth and integrative reviews of research advances in management. Often called ""reviews with an attitude,"" Annals papers summarize and/or challenge established assumptions and concepts, pinpoint problems and factual errors, inspire discussions, and illuminate possible avenues for further study. Reviews published in Annals move above and beyond descriptions of the field – they motivate conceptual integration and set agendas for future research.

'It's an exceptional volume—and exceptionally timely to boot. I found myself trying to put this new Annals in perspective. I tried, in particular, to cast a rather hard and critical light on this volume: Just how essential is it for the time-starved and besieged scholar to have yet another thing to keep up with? Do we really need, in short, yet another annual volume? The answer I gave myself to this question was a resounding, ''Yes!'''
Review in International Public Management Journal (2008)

ANNALS is released in January and July.        ","
      The mission of Annals is to publish up-to-date, in-depth and integrative reviews of research advances in management. Often called ""reviews with an attitude,"" Annals papers summarize and/or challenge established assumptions and concepts, pinpoint problems and factual errors, inspire discussions, and illuminate possible avenues for further study. Reviews published in Annals move above and beyond descriptions of the field – they motivate conceptual integration and set agendas for future research.

'It's an exceptional volume—and exceptionally timely to boot. I found myself trying to put this new Annals in perspective. I tried, in particular, to cast a rather hard and critical light on this volume: Just how essential is it for the time-starved and besieged scholar to have yet another thing to keep up with? Do we really need, in short, yet another annual volume? The answer I gave myself to this question was a resounding, ''Yes!'''
Review in International Public Management Journal (2008)

ANNALS is released in January and July.        "
22,20,ACADEMY OF MANAGEMENT JOURNAL,"0001-4273
ACAD MANAGEMENT
UNITED STATES",ACAD MANAGEMENT,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20191&tip=sid&clean=0,"
      The mission of AMJ is to publish empirical research that tests, extends, or builds management theory and contributes to management practice. All empirical methods including, but not limited to, qualitative, quantitative, field, laboratory, meta-analytic, and mixed methods are welcome. To be published in AMJ, the research must make strong empirical and theoretical contributions and the manuscript should highlight the relevance of those contributions to management practice. Authors should strive to produce original, insightful, interesting, important, and theoretically bold research that demonstrates a significant ""value-added"" contribution to the field's understanding of an issue or topic.

AMJ is published six times a year in February, April, June, August, October, and December.        ","
      The mission of AMJ is to publish empirical research that tests, extends, or builds management theory and contributes to management practice. All empirical methods including, but not limited to, qualitative, quantitative, field, laboratory, meta-analytic, and mixed methods are welcome. To be published in AMJ, the research must make strong empirical and theoretical contributions and the manuscript should highlight the relevance of those contributions to management practice. Authors should strive to produce original, insightful, interesting, important, and theoretically bold research that demonstrates a significant ""value-added"" contribution to the field's understanding of an issue or topic.

AMJ is published six times a year in February, April, June, August, October, and December.        "
23,21,ACADEMY OF MANAGEMENT LEARNING & EDUCATION,"1537-260X
ACAD MANAGEMENT
UNITED STATES",ACAD MANAGEMENT,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=5200152701&tip=sid&clean=0,"
      AMLE’s mission is to contribute to management learning and education by publishing theory, empirical research, reviews, critiques, and resources that address the processes of management teaching and the learning that results from it. Additionally, AMLE publishes work that addresses important issues in the institutional environment and administration of business schools and their stakeholders. The journal’s emphasis is on the study of management learning and education in all types of settings—schools and universities as well as businesses and public and non-profit organizations.

AMLE is quarterly in March, June, September, and December.        ","
      AMLE’s mission is to contribute to management learning and education by publishing theory, empirical research, reviews, critiques, and resources that address the processes of management teaching and the learning that results from it. Additionally, AMLE publishes work that addresses important issues in the institutional environment and administration of business schools and their stakeholders. The journal’s emphasis is on the study of management learning and education in all types of settings—schools and universities as well as businesses and public and non-profit organizations.

AMLE is quarterly in March, June, September, and December.        "
