,Sl.No,Full Journal Title ,ISSN ,Publisher,Country 
61,62, ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS,  0164-0925, ASSOC COMPUTING MACHINERY, UNITED STATES
62,63, ACM TRANSACTIONS ON RECONFIGURABLE TECHNOLOGY AND SYSTEMS,  1936-7406, ASSOC COMPUTING MACHINERY, UNITED STATES
63,64, ACM TRANSACTIONS ON SENSOR NETWORKS,  1550-4859, ASSOC COMPUTING MACHINERY, UNITED STATES
64,65, ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND METHODOLOGY,  1049-331X, ASSOC COMPUTING MACHINERY, UNITED STATES
65,66, ACM TRANSACTIONS ON STORAGE,  1553-3077, ASSOC COMPUTING MACHINERY, UNITED STATES
66,67, ACM TRANSACTIONS ON THE WEB,  1559-1131, ASSOC COMPUTING MACHINERY, UNITED STATES
67,68, ACOUSTICAL PHYSICS,  1063-7710, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
68,69, ACOUSTICS AUSTRALIA,  1839-2571, SPRINGER, AUSTRALIA
69,70, ACROSS LANGUAGES AND CULTURES,  1585-1923, AKADEMIAI KIADO RT, HUNGARY
70,71, ACS APPLIED MATERIALS & INTERFACES,  1944-8244, AMER CHEMICAL SOC, UNITED STATES
71,72, ACS BIOMATERIALS SCIENCE & ENGINEERING,  2373-9878, AMER CHEMICAL SOC, UNITED STATES
72,73, ACS CATALYSIS,  2155-5435, AMER CHEMICAL SOC, UNITED STATES
73,74, ACS CENTRAL SCIENCE,  2374-7943, AMER CHEMICAL SOC, UNITED STATES
74,75, ACS CHEMICAL BIOLOGY,  1554-8929, AMER CHEMICAL SOC, UNITED STATES
75,76, ACS CHEMICAL NEUROSCIENCE,  1948-7193, AMER CHEMICAL SOC, UNITED STATES
76,77, ACS COMBINATORIAL SCIENCE,  2156-8952, AMER CHEMICAL SOC, UNITED STATES
77,78, ACS ENERGY LETTERS,  2380-8195, AMER CHEMICAL SOC, UNITED STATES
78,79, ACS INFECTIOUS DISEASES,  2373-8227, AMER CHEMICAL SOC, UNITED STATES
79,80, ACS MACRO LETTERS,  2161-1653, AMER CHEMICAL SOC, UNITED STATES
80,81, ACS MEDICINAL CHEMISTRY LETTERS,  1948-5875, AMER CHEMICAL SOC, UNITED STATES
81,82, ACS NANO,  1936-0851, AMER CHEMICAL SOC, UNITED STATES
82,83, ACS PHOTONICS,  2330-4022, AMER CHEMICAL SOC, UNITED STATES
83,84, ACS SENSORS,  2379-3694, AMER CHEMICAL SOC, UNITED STATES
84,85, ACS SUSTAINABLE CHEMISTRY & ENGINEERING,  2168-0485, AMER CHEMICAL SOC, UNITED STATES
85,86, ACS SYNTHETIC BIOLOGY,  2161-5063, AMER CHEMICAL SOC, UNITED STATES
86,87, ACSMS HEALTH & FITNESS JOURNAL,  1091-5397, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
87,88, ACTA ACUSTICA UNITED WITH ACUSTICA,  1610-1928, S HIRZEL VERLAG, GERMANY
88,89, ACTA ADRIATICA,  0001-5113, INST OCEANOGRAFIJU I RIBARSTVO, CROATIA
89,90, ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,  0906-4702, TAYLOR & FRANCIS AS, ENGLAND
90,91, ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT SCIENCE,  0906-4710, TAYLOR & FRANCIS AS, NORWAY
91,92, ACTA ALIMENTARIA,  0139-3006, AKADEMIAI KIADO RT, HUNGARY
92,93, ACTA AMAZONICA,  0044-5967, INST NACIONAL PESQUISAS AMAZONIA, BRAZIL
93,94, ACTA ANAESTHESIOLOGICA SCANDINAVICA,  0001-5172, WILEY, DENMARK
94,95, ACTA APPLICANDAE MATHEMATICAE,  0167-8019, SPRINGER, NETHERLANDS
95,96, ACTA ARITHMETICA,  0065-1036, POLISH ACAD SCIENCES INST MATHEMATICS-IMPAN, POLAND
96,97, ACTA ASTRONAUTICA,  0094-5765, PERGAMON-ELSEVIER SCIENCE LTD, UNITED STATES
97,98, ACTA ASTRONOMICA,  0001-5237, COPERNICUS FOUNDATION POLISH  ASTRONOMY, POLAND
98,99, ACTA BIOCHIMICA ET BIOPHYSICA SINICA,  1672-9145, OXFORD UNIV PRESS, PEOPLES R CHINA
99,100, ACTA BIOCHIMICA POLONICA,  0001-527X, ACTA BIOCHIMICA POLONICA, POLAND
100,101, ACTA BIOETHICA,  1726-569X," UNIV CHILE, CENTRO INTERDISCIPLINARIO ESTUDIOS BIOETICA", CHILE
101,102, ACTA BIOLOGICA COLOMBIANA,  0120-548X," UNIV NAC COLOMBIA, FAC CIENCIAS, DEPT BIOL", COLOMBIA
102,103, ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA,  0001-5296," POLSKA AKAD NAUK, POLISH ACAD SCIENCES, PAS BRANCH CRACOW", POLAND
103,104, ACTA BIOLOGICA HUNGARICA,  0236-5383, AKADEMIAI KIADO RT, HUNGARY
104,105, ACTA BIOMATERIALIA,  1742-7061, ELSEVIER SCI LTD, ENGLAND
105,106, ACTA BIOQUIMICA CLINICA LATINOAMERICANA,  0325-2957, FEDERACION BIOQUIMICA PROVINCIA BUENOS AIRES, ARGENTINA
106,107, ACTA BIOTHEORETICA,  0001-5342, SPRINGER, NETHERLANDS
107,108, ACTA BOTANICA BRASILICA,  0102-3306, SOC BOTANICA BRASIL, BRAZIL
108,109, ACTA BOTANICA CROATICA,  0365-0588," UNIV ZAGREB, FAC SCIENCE, DIV BIOLOGY", CROATIA
109,110, ACTA BOTANICA MEXICANA,  0187-7151, INST ECOLOGIA AC, MEXICO
110,111, ACTA CARDIOLOGICA,  0001-5385, ACTA CARDIOLOGICA, BELGIUM
111,112, ACTA CARDIOLOGICA SINICA,  1011-6842, TAIWAN SOC CARDIOLOGY, TAIWAN
112,113, ACTA CARSOLOGICA,  0583-6050, KARST RESEARCH INST ZRC SAZU, SLOVENIA
113,114, ACTA CHIMICA SINICA,  0567-7351, SCIENCE PRESS, PEOPLES R CHINA
114,115, ACTA CHIMICA SLOVENICA,  1318-0207, SLOVENSKO KEMIJSKO DRUSTVO, SLOVENIA
115,116, ACTA CHIROPTEROLOGICA,  1508-1109, MUSEUM & INST ZOOLOGY PAS-POLISH ACAD SCIENCES, POLAND
116,117, ACTA CHIRURGICA BELGICA,  0001-5458, ACTA MEDICAL BELGICA, BELGIUM
117,118, ACTA CHROMATOGRAPHICA,  1233-2356, AKADEMIAI KIADO RT, POLAND
118,119, ACTA CIRURGICA BRASILEIRA,  0102-8650, ACTA CIRURGICA BRASILEIRA, BRAZIL
119,120, ACTA CLINICA BELGICA,  1784-3286, TAYLOR & FRANCIS LTD, ENGLAND
120,121, ACTA CLINICA CROATICA,  0353-9466, SESTRE MILOSRDNICE UNIV HOSPITAL, CROATIA
121,122, ACTA CRYSTALLOGRAPHICA A-FOUNDATION AND ADVANCES,  2053-2733, INT UNION CRYSTALLOGRAPHY, ENGLAND
122,123, ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE CRYSTAL ENGINEERING AND MATERIALS,  2052-5206, INT UNION CRYSTALLOGRAPHY, ENGLAND
123,124, ACTA CRYSTALLOGRAPHICA SECTION C-STRUCTURAL CHEMISTRY,  2053-2296, INT UNION CRYSTALLOGRAPHY, ENGLAND
124,125, ACTA CRYSTALLOGRAPHICA SECTION D-STRUCTURAL BIOLOGY,  2059-7983, INT UNION CRYSTALLOGRAPHY, ENGLAND
125,126, ACTA CRYSTALLOGRAPHICA SECTION F-STRUCTURAL BIOLOGY COMMUNICATIONS,  2053-230X, INT UNION CRYSTALLOGRAPHY, ENGLAND
126,127, ACTA DERMATO-VENEREOLOGICA,  0001-5555, ACTA DERMATO-VENEREOLOGICA, NORWAY
127,128, ACTA DERMATOVENEROLOGICA CROATICA,  1330-027X, CROATION DERMATOVENEROLOGICAL SOC, CROATIA
128,129, ACTA DIABETOLOGICA,  0940-5429, SPRINGER-VERLAG ITALIA SRL, ITALY
129,130, ACTA ENDOCRINOLOGICA-BUCHAREST,  1841-0987, EDITURA ACAD ROMANE, ROMANIA
130,131, ACTA ENTOMOLOGICA MUSEI NATIONALIS PRAGAE,  0374-1036, NARODNI MUZEUM - PRIRODOVEDECKE MUZEUM, CZECH REPUBLIC
131,132, ACTA ETHOLOGICA,  0873-9749, SPRINGER HEIDELBERG, GERMANY
132,133, ACTA GEODAETICA ET GEOPHYSICA,  2213-5812, SPRINGER, HUNGARY
133,134, ACTA GEOGRAPHICA SLOVENICA-GEOGRAFSKI ZBORNIK,  1581-6613, GEOGRAFSKI INST ANTONA MELIKA ZRC SAZU, SLOVENIA
134,135, ACTA GEOLOGICA POLONICA,  0001-5709," POLSKA AKAD NAUK, POLISH ACAD SCIENCES, UNIV WARSAW, GEOLOGY DEPT", POLAND
135,136, ACTA GEOLOGICA SINICA-ENGLISH EDITION,  1000-9515, WILEY, PEOPLES R CHINA
136,137, ACTA GEOPHYSICA,  1895-7455, SPRINGER INTERNATIONAL PUBLISHING AG, POLAND
137,138, ACTA GEOTECHNICA,  1861-1125, SPRINGER HEIDELBERG, GERMANY
138,139, ACTA GEOTECHNICA SLOVENICA,  1854-0171, UNIV MARIBOR, SLOVENIA
139,140, ACTA HAEMATOLOGICA,  0001-5792, KARGER, SWITZERLAND
140,141, ACTA HERPETOLOGICA,  1827-9635, FIRENZE UNIV PRESS, ITALY
141,142, ACTA HISTOCHEMICA,  0065-1281," ELSEVIER GMBH, URBAN & FISCHER VERLAG", GERMANY
142,143, ACTA HISTOCHEMICA ET CYTOCHEMICA,  0044-5991, JAPAN SOC HISTOCHEMISTRY & CYTOCHEMISTRY, JAPAN
143,144, ACTA HISTRIAE,  1318-0185," UNIV PRIMORSKA, SCI RES CENTRE KOPER", SLOVENIA
144,145, ACTA ICHTHYOLOGICA ET PISCATORIA,  0137-1592, WYDAWNICTWO AKAD ROLNICZEJ W SZCZECINIE, POLAND
145,146, ACTA INFORMATICA,  0001-5903, SPRINGER, GERMANY
146,147, ACTA LINGUISTICA HUNGARICA,  1216-8076, AKADEMIAI KIADO RT, HUNGARY
147,148, ACTA MATERIALIA,  1359-6454, PERGAMON-ELSEVIER SCIENCE LTD, UNITED STATES
148,149, ACTA MATHEMATICA,  0001-5962, SPRINGER, SWEDEN
149,150, ACTA MATHEMATICA HUNGARICA,  0236-5294, SPRINGER, HUNGARY
150,151, ACTA MATHEMATICA SCIENTIA,  0252-9602, ELSEVIER SCIENCE INC, PEOPLES R CHINA
151,152, ACTA MATHEMATICA SINICA-ENGLISH SERIES,  1439-8516, SPRINGER HEIDELBERG, PEOPLES R CHINA
152,153, ACTA MATHEMATICAE APPLICATAE SINICA-ENGLISH SERIES,  0168-9673, SPRINGER HEIDELBERG, PEOPLES R CHINA
153,154, ACTA MECHANICA,  0001-5970, SPRINGER WIEN, AUSTRIA
154,155, ACTA MECHANICA SINICA,  0567-7718, SPRINGER HEIDELBERG, PEOPLES R CHINA
155,156, ACTA MECHANICA SOLIDA SINICA,  0894-9166, ELSEVIER SCIENCE INC, PEOPLES R CHINA
156,157, ACTA MEDICA MEDITERRANEA,  0393-6384, CARBONE EDITORE, ITALY
157,158, ACTA MEDICA OKAYAMA,  0386-300X, OKAYAMA UNIV MED SCHOOL, JAPAN
158,159, ACTA MEDICA PORTUGUESA,  1646-0758, ORDEM MEDICOS, PORTUGAL
159,160, ACTA METALLURGICA SINICA,  0412-1961, SCIENCE PRESS, PEOPLES R CHINA
160,161, ACTA METALLURGICA SINICA-ENGLISH LETTERS,  1006-7191," CHINESE ACAD SCIENCES, INST METAL RESEARCH", PEOPLES R CHINA
161,162, ACTA MICROBIOLOGICA ET IMMUNOLOGICA HUNGARICA,  1217-8950, AKADEMIAI KIADO RT, HUNGARY
162,163, ACTA MICROSCOPICA,  0798-4545, COMITE INTERAMERICANO SOC MICROSCOPIA ELECTRONICA-CIASEM, VENEZUELA
163,164, ACTA MONTANISTICA SLOVACA,  1335-1788, BERG FAC TECHNICAL UNIV KOSICE, SLOVAKIA
164,165, ACTA NATURAE,  2075-8251, RUSSIAN FEDERATION AGENCY SCIENCE & INNOVATION, RUSSIA
165,166, ACTA NEUROBIOLOGIAE EXPERIMENTALIS,  0065-1400, NENCKI INST EXPERIMENTAL BIOLOGY, POLAND
166,167, ACTA NEUROCHIRURGICA,  0001-6268, SPRINGER WIEN, AUSTRIA
167,168, ACTA NEUROLOGICA BELGICA,  0300-9009, SPRINGER HEIDELBERG, BELGIUM
168,169, ACTA NEUROLOGICA SCANDINAVICA,  0001-6314, WILEY, DENMARK
169,170, ACTA NEUROPATHOLOGICA,  0001-6322, SPRINGER, GERMANY
170,171, ACTA NEUROPATHOLOGICA COMMUNICATIONS,  2051-5960, BIOMED CENTRAL LTD, ENGLAND
171,172, ACTA NEUROPSYCHIATRICA,  1601-5215, CAMBRIDGE UNIV PRESS, DENMARK
172,173, ACTA NUMERICA,  0962-4929, CAMBRIDGE UNIV PRESS, UNITED STATES
173,174, ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,  0001-6349, WILEY, DENMARK
174,175, ACTA OCEANOLOGICA SINICA,  0253-505X, SPRINGER, PEOPLES R CHINA
175,176, ACTA ODONTOLOGICA SCANDINAVICA,  0001-6357, TAYLOR & FRANCIS LTD, NORWAY
176,177, ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY,  1146-609X, ELSEVIER SCIENCE BV, NETHERLANDS
177,178, ACTA OECONOMICA,  0001-6373, AKADEMIAI KIADO RT, HUNGARY
178,179, ACTA OF BIOENGINEERING AND BIOMECHANICS,  1509-409X, WROCLAW UNIV TECHNOLOGY, POLAND
179,180, ACTA ONCOLOGICA,  0284-186X, TAYLOR & FRANCIS LTD, NORWAY
180,181, ACTA OPHTHALMOLOGICA,  1755-375X, WILEY, DENMARK
181,182, ACTA ORNITHOLOGICA,  0001-6454, MUSEUM & INST ZOOLOGY, POLAND
182,183, ACTA ORTHOPAEDICA,  1745-3674, TAYLOR & FRANCIS LTD, ENGLAND
183,184, ACTA ORTHOPAEDICA BELGICA,  0001-6462, ACTA MEDICA BELGICA, BELGIUM
184,185, ACTA ORTHOPAEDICA ET TRAUMATOLOGICA TURCICA,  1017-995X, TURKISH ASSOC ORTHOPAEDICS TRAUMATOLOGY, TURKEY
185,186, ACTA ORTOPEDICA BRASILEIRA,  1413-7852, ATHA COMUNICACAO & EDITORA, BRAZIL
186,187, ACTA OTO-LARYNGOLOGICA,  0001-6489, TAYLOR & FRANCIS LTD, NORWAY
187,188, ACTA OTORHINOLARYNGOLOGICA ITALICA,  0392-100X, PACINI EDITORE, ITALY
188,189, ACTA PAEDIATRICA,  0803-5253, WILEY, DENMARK
189,190, ACTA PALAEONTOLOGICA POLONICA,  0567-7920, INST PALEOBIOLOGII PAN, POLAND
190,191, ACTA PARASITOLOGICA,  1230-2821, WALTER DE GRUYTER GMBH, POLAND
191,192, ACTA PAULISTA DE ENFERMAGEM,  0103-2100," UNIV FED SAO PAULO, DEPT ENFERMAGEN", BRAZIL
192,193, ACTA PETROLOGICA SINICA,  1000-0569, SCIENCE PRESS, PEOPLES R CHINA
193,194, ACTA PHARMACEUTICA,  1330-0075, HRVATSKO FARMACEUTSKO DRUSTOV (HFD)-CROATION PHARMACEUTICAL SOC, CROATIA
194,195, ACTA PHARMACEUTICA SINICA B,  2211-3835," INST MATERIA MEDICA, CHINESE ACAD MEDICAL SCIENCES", PEOPLES R CHINA
195,196, ACTA PHARMACOLOGICA SINICA,  1671-4083, ACTA PHARMACOLOGICA SINICA, PEOPLES R CHINA
196,197, ACTA PHYSICA POLONICA A,  0587-4246, POLISH ACAD SCIENCES INST PHYSICS, POLAND
197,198, ACTA PHYSICA POLONICA B,  0587-4254, JAGIELLONIAN UNIV PRESS, POLAND
198,199, ACTA PHYSICA SINICA,  1000-3290, CHINESE PHYSICAL SOC, PEOPLES R CHINA
199,200, ACTA PHYSICA SLOVACA,  0323-0465, SLOVAK ACAD SCIENCES INST PHYSICS, SLOVAKIA
200,201, ACTA PHYSICO-CHIMICA SINICA,  1000-6818, PEKING UNIV PRESS, PEOPLES R CHINA
201,202, ACTA PHYSIOLOGIAE PLANTARUM,  0137-5881, SPRINGER HEIDELBERG, GERMANY
202,203, ACTA PHYSIOLOGICA,  1748-1708, WILEY, ENGLAND
203,204, ACTA PHYTOTAXONOMICA ET GEOBOTANICA,  1346-7565," JAPANESE SOC PLANT SYSTEMATICS, UNIV TOKYO, GRADUATE SCH", JAPAN
204,205, ACTA POLITICA,  0001-6810, PALGRAVE MACMILLAN LTD, NETHERLANDS
205,206, ACTA POLONIAE PHARMACEUTICA,  0001-6837, POLSKIE TOWARZYSTWO FARMACEUTYCZNE, POLAND
206,207, ACTA POLYMERICA SINICA,  1000-3304, SCIENCE PRESS, PEOPLES R CHINA
207,208, ACTA POLYTECHNICA HUNGARICA,  1785-8860, BUDAPEST TECH, HUNGARY
208,209, ACTA PROTOZOOLOGICA,  0065-1583," JAGIELLONIAN UNIV, INST ENVIRONMENTAL SCIENCES", POLAND
209,210, ACTA PSYCHIATRICA SCANDINAVICA,  0001-690X, WILEY, ENGLAND
210,211, ACTA PSYCHOLOGICA,  0001-6918, ELSEVIER SCIENCE BV, NETHERLANDS
211,212, ACTA RADIOLOGICA,  0284-1851, SAGE PUBLICATIONS LTD, ENGLAND
212,213, ACTA REUMATOLOGICA PORTUGUESA,  0303-464X, PUBLISAUDE-EDICOES MEDICAS LDA, PORTUGAL
213,214, ACTA SCIENTIAE VETERINARIAE,  1678-0345, UNIV FED RIO GRANDE DO SUL, BRAZIL
214,215, ACTA SCIENTIARUM POLONORUM-HORTORUM CULTUS,  1644-0692, WYDAWNICTWO AKAD ROLNICZEJ W LUBLINIE, POLAND
215,216, ACTA SCIENTIARUM-AGRONOMY,  1807-8621," UNIV ESTADUAL MARINGA, PRO-REITORIA PESQUISA POS-GRADUACAO", BRAZIL
216,217, ACTA SCIENTIARUM-TECHNOLOGY,  1806-2563," UNIV ESTADUAL MARINGA, PRO-REITORIA PESQUISA POS-GRADUACAO", BRAZIL
217,218, ACTA SOCIETATIS BOTANICORUM POLONIAE,  0001-6977, POLSKIE TOWARZYSTWO BOTANICZNE, POLAND
218,219, ACTA SOCIOLOGICA,  0001-6993, SAGE PUBLICATIONS LTD, ENGLAND
219,220, ACTA TROPICA,  0001-706X, ELSEVIER SCIENCE BV, NETHERLANDS
220,221, ACTA VETERINARIA BRNO,  0001-7213, VETERINARNI A FARMACEUTICKA UNIVERZITA BRNO, CZECH REPUBLIC
221,222, ACTA VETERINARIA HUNGARICA,  0236-6290, AKADEMIAI KIADO RT, HUNGARY
222,223, ACTA VETERINARIA SCANDINAVICA,  0044-605X, BIOMED CENTRAL LTD, DENMARK
223,224, ACTA VETERINARIA-BEOGRAD,  0567-8315, DE GRUYTER OPEN LTD, POLAND
224,225, ACTA VIROLOGICA,  0001-723X, AEPRESS SRO, SLOVAKIA
225,226, ACTA ZOOLOGICA,  0001-7272, WILEY, ENGLAND
226,227, ACTA ZOOLOGICA ACADEMIAE SCIENTIARUM HUNGARICAE,  1217-8837, HUNGARIAN NATURAL HISTORY MUSEUM, HUNGARY
227,228, ACTA ZOOLOGICA BULGARICA,  0324-0770," INST ZOOLOGY, BAS", BULGARIA
228,229, ACTAS ESPANOLAS DE PSIQUIATRIA,  1139-9287, JUAN JOSE LOPEZ-IBOR FOUNDATION, SPAIN
229,230, ACTAS UROLOGICAS ESPANOLAS,  0210-4806, ENE EDICIONES SL, SPAIN
230,231, ACTES DE LA RECHERCHE EN SCIENCES SOCIALES,  0335-5322, EDITIONS SEUIL, FRANCE
231,232, ACTION RESEARCH,  1476-7503, SAGE PUBLICATIONS LTD, ENGLAND
232,233, ACTIVE LEARNING IN HIGHER EDUCATION,  1469-7874, SAGE PUBLICATIONS INC, UNITED STATES
233,234, ACUPUNCTURE & ELECTRO-THERAPEUTICS RESEARCH,  0360-1293, COGNIZANT COMMUNICATION CORP, UNITED STATES
234,235, ACUPUNCTURE IN MEDICINE,  0964-5284, BMJ PUBLISHING GROUP, ENGLAND
